Player,PriPos,Hits,AtBats,PlayerNumber,PriPosNumber
Fernando Abad,Pitcher,1,7,1,1
Bobby Abreu,Left Field,53,219,2,7
Tony Abreu,2nd Base,18,70,3,4
Dustin Ackley,2nd Base,137,607,4,4
Matt Adams,1st Base,21,86,5,3
Nathan Adcock,Pitcher,0,1,6,1
Jeremy Affeldt,Pitcher,0,1,7,1
Brandon Allen,1st Base,2,20,8,3
Yonder Alonso,1st Base,150,549,9,3
Jose Altuve,2nd Base,167,576,10,4
Henderson Alvarez,Pitcher,0,1,11,1
Pedro Alvarez,3rd Base,128,525,12,5
Alexi Amarista,2nd Base,66,275,13,4
Bryan Anderson,Catcher,3,12,14,2
Lars Anderson,Left Field,1,8,15,7
Robert Andino,2nd Base,81,384,16,4
Elvis Andrus,Shortstop,180,629,17,6
Rick Ankiel,Center Field,36,158,18,8
Norichika Aoki,Right Field,150,520,19,9
Chris Archer,Pitcher,0,3,20,1
J.P. Arencibia,Catcher,81,347,21,2
Joaquin Arias,3rd Base,86,319,22,5
Jake Arrieta,Pitcher,0,3,23,1
Bronson Arroyo,Pitcher,9,63,24,1
Xavier Avery,Left Field,21,94,25,7
Alex Avila,Catcher,89,367,26,2
Luis Avilan,Pitcher,1,3,27,1
Mike Aviles,Shortstop,128,512,28,6
John Axford,Pitcher,0,1,29,1
Erick Aybar,Shortstop,150,517,30,6
Burke Badenhop,Pitcher,0,1,31,1
Homer Bailey,Pitcher,8,70,32,1
Jeff Baker,Right Field,45,188,33,9
John Baker,Catcher,46,193,34,2
Grant Balfour,Pitcher,0,1,35,1
Rod Barajas,Catcher,66,321,36,2
Daniel Bard,Pitcher,0,2,37,1
Clint Barmes,Shortstop,104,455,38,6
Brandon Barnes,Center Field,20,98,39,8
Darwin Barney,2nd Base,139,548,40,4
Jason Bartlett,Shortstop,11,83,41,6
Daric Barton,1st Base,23,113,42,3
Anthony Bass,Pitcher,4,31,43,1
Miguel Batista,Pitcher,0,6,44,1
Trevor Bauer,Pitcher,0,4,45,1
Jose Bautista,Right Field,80,332,46,9
Mike Baxter,Right Field,47,179,47,9
Jason Bay,Left Field,32,194,48,7
Brandon Beachy,Pitcher,5,27,49,1
Blake Beavan,Pitcher,0,2,50,1
Josh Beckett,Pitcher,1,21,51,1
Gordon Beckham,2nd Base,123,525,52,4
Erik Bedard,Pitcher,4,37,53,1
Matt Belisle,Pitcher,0,3,54,1
Josh Bell,3rd Base,9,52,55,5
Duane Below,Pitcher,0,1,56,1
Brandon Belt,1st Base,113,411,57,3
Carlos Beltran,Right Field,147,547,58,9
Adrian Beltre,3rd Base,194,604,59,5
Brad Bergesen,Pitcher,0,1,60,1
Jason Berken,Pitcher,0,5,61,1
Lance Berkman,1st Base,21,81,62,3
Roger Bernadina,Left Field,66,227,63,7
Quintin Berry,Left Field,75,291,64,7
Yuniesky Betancourt,2nd Base,49,215,65,4
Wilson Betemit,3rd Base,89,341,66,5
Jeff Bianchi,Shortstop,13,69,67,6
Chad Billingsley,Pitcher,8,42,68,1
Brian Bixler,Right Field,17,88,69,9
Nick Blackburn,Pitcher,0,2,70,1
Travis Blackley,Pitcher,0,2,71,1
Charlie Blackmon,Right Field,32,113,72,9
Gregor Blanco,Right Field,96,393,73,9
Henry Blanco,Catcher,12,64,74,2
Kyle Blanks,1st Base,1,5,75,3
Joe Blanton,Pitcher,4,55,76,1
Willie Bloomquist,Shortstop,98,324,77,6
Geoff Blum,3rd Base,4,28,78,5
Brennan Boesch,Right Field,113,470,79,9
Brian Bogusevic,Right Field,72,355,80,9
Emilio Bonifacio,Center Field,63,244,81,8
J.C. Boscan,Catcher,2,10,82,2
Jason Bourgeois,Center Field,16,62,83,8
Peter Bourjos,Center Field,37,168,84,8
Michael Bourn,Center Field,171,624,85,8
Michael Bowden,Pitcher,0,2,86,1
Brad Boxberger,Pitcher,0,1,87,1
Michael Brantley,Center Field,159,552,88,8
Rob Brantly,Catcher,29,100,89,2
Ryan Braun,Left Field,191,598,90,7
Craig Breslow,Pitcher,0,3,91,1
Reid Brignac,Shortstop,2,21,92,6
Rex Brothers,Pitcher,0,2,93,1
Andrew Brown,Right Field,26,112,94,9
Corey Brown,Left Field,5,25,95,7
Domonic Brown,Right Field,44,187,96,9
Barret Browning,Pitcher,0,1,97,1
Jay Bruce,Right Field,141,560,98,9
Clay Buchholz,Pitcher,0,2,99,1
John Buck,Catcher,66,343,100,2
Travis Buck,Left Field,16,74,101,7
Mark Buehrle,Pitcher,3,67,102,1
Madison Bumgarner,Pitcher,11,68,103,1
A.J. Burnett,Pitcher,4,63,104,1
Cory Burns,Pitcher,0,1,105,1
Emmanuel Burriss,2nd Base,29,136,106,4
Sean Burroughs,3rd Base,2,17,107,5
Drew Butera,Catcher,22,111,108,2
Billy Butler,1st Base,192,614,109,3
Marlon Byrd,Center Field,30,143,110,8
Asdrubal Cabrera,Shortstop,150,555,111,6
Edwar Cabrera,Pitcher,0,1,112,1
Everth Cabrera,Shortstop,98,398,113,6
Melky Cabrera,Left Field,159,459,114,7
Miguel Cabrera,3rd Base,205,622,115,5
Trevor Cahill,Pitcher,8,67,116,1
Lorenzo Cain,Center Field,59,222,117,8
Matt Cain,Pitcher,13,74,118,1
Miguel Cairo,1st Base,28,150,119,3
Kole Calhoun,Right Field,4,23,120,9
Alberto Callaspo,3rd Base,115,457,121,5
Tony Campana,Center Field,46,174,122,8
Robinson Cano,2nd Base,196,627,123,4
Russ Canzler,Left Field,25,93,124,7
Chris Capuano,Pitcher,5,54,125,1
Adrian Cardenas,2nd Base,11,60,126,4
Luke Carlin,Catcher,3,14,127,2
Mike Carp,Left Field,35,164,128,7
Chris Carpenter,Pitcher,1,6,129,1
David Carpenter,Pitcher,1,2,130,1
Matt Carpenter,1st Base,87,296,131,3
Joel Carreno,Pitcher,0,1,132,1
Ezequiel Carrera,Left Field,40,147,133,7
Brett Carroll,Center Field,0,2,134,8
Jamey Carroll,2nd Base,126,470,135,4
Matt Carson,Left Field,15,66,136,7
Chris Carter,1st Base,52,218,137,3
Andrew Cashner,Pitcher,1,7,138,1
Alexi Casilla,2nd Base,72,299,139,4
Santiago Casilla,Pitcher,1,3,140,1
Alex Castellanos,Left Field,4,23,141,7
Welington Castillo,Catcher,45,170,142,2
Jason Castro,Catcher,66,257,143,2
Starlin Castro,Shortstop,183,646,144,6
Brett Cecil,Pitcher,0,2,145,1
Ronny Cedeno,2nd Base,43,166,146,4
Xavier Cedeno,Pitcher,0,1,147,1
Francisco Cervelli,Catcher,0,1,148,2
Yoenis Cespedes,Left Field,142,487,149,7
Jhoulys Chacin,Pitcher,7,24,150,1
Adron Chambers,Center Field,12,54,151,8
Tyler Chatwood,Pitcher,4,16,152,1
Endy Chavez,Left Field,32,158,153,7
Eric Chavez,3rd Base,78,278,154,5
Jesse Chavez,Pitcher,0,2,155,1
Bruce Chen,Pitcher,1,5,156,1
WeiYin Chen,Pitcher,0,3,157,1
Lonnie Chisenhall,3rd Base,38,142,158,5
ShinSoo Choo,Right Field,169,598,159,9
